2026-06-21 20:24:55 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:02:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:21 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:22 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:22 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:23 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:49 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:49 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:51 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:03:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:02 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:04 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:05 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:21 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:22 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:22 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:04:22 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:04:22 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:23 | INFO | Dashboard | API attempt 1
2026-06-21 22:04:23 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:04:23 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:04:24 | INFO | Dashboard | API attempt 2
2026-06-21 22:04:24 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:04:24 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:04:25 | INFO | Dashboard | API attempt 2
2026-06-21 22:04:26 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:04:26 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:04:28 | INFO | Dashboard | API attempt 3
2026-06-21 22:04:30 | INFO | Dashboard | API attempt 3
2026-06-21 22:04:30 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:04:30 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:04:38 | INFO | Dashboard | API attempt 4
2026-06-21 22:05:31 | INFO | Dashboard | API attempt 1
2026-06-21 22:05:31 | INFO | Dashboard | API attempt 1
2026-06-21 22:05:32 | INFO | Dashboard | API attempt 1
2026-06-21 22:05:32 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:03 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:04 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:30 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:30 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:30 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:31 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:31 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:31 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:32 | INFO | Dashboard | API attempt 1
2026-06-21 22:06:33 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:00 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:02 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:03 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:04 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:04 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:07:04 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:05 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:05 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:07:06 | INFO | Dashboard | API attempt 2
2026-06-21 22:07:06 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:06 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:06 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:07:07 | INFO | Dashboard | API attempt 2
2026-06-21 22:07:07 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:07 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:07:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:08 | INFO | Dashboard | API attempt 2
2026-06-21 22:07:08 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:08 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:07:09 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:09 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:07:11 | INFO | Dashboard | API attempt 2
2026-06-21 22:07:11 | INFO | Dashboard | API attempt 3
2026-06-21 22:07:12 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:12 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:07:12 | INFO | Dashboard | API attempt 3
2026-06-21 22:07:13 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:07:13 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:07:20 | INFO | Dashboard | API attempt 4
2026-06-21 22:07:21 | INFO | Dashboard | API attempt 4
2026-06-21 22:07:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:07:40 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:02 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:10 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:10 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:10 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:12 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:12 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:12 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:12 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:08:12 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:12 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:14 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:16 | INFO | Dashboard | API attempt 3
2026-06-21 22:08:16 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:19 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:19 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:21 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:21 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:21 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:08:25 | INFO | Dashboard | API attempt 3
2026-06-21 22:08:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:39 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:39 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:39 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:39 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:40 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:41 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:41 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:41 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:41 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:42 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:42 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:08:43 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:43 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:43 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:08:46 | INFO | Dashboard | API attempt 3
2026-06-21 22:08:47 | INFO | Dashboard | API attempt 3
2026-06-21 22:08:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:47 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:47 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:08:48 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:48 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:50 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:50 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:50 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:52 | INFO | Dashboard | API attempt 2
2026-06-21 22:08:52 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:52 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:08:55 | INFO | Dashboard | API attempt 4
2026-06-21 22:08:55 | INFO | Dashboard | API attempt 1
2026-06-21 22:08:56 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:56 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:08:56 | INFO | Dashboard | API attempt 3
2026-06-21 22:08:57 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:08:57 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:08:58 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:01 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:02 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:02 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:02 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:04 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:04 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:04 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:05 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:05 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:05 | INFO | Dashboard | retrying in 16s...
2026-06-21 22:09:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:08 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:08 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:09 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:09 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:09 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:09 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:09 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:09 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:09 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:09 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:10 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:11 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:11 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:11 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:11 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:11 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:11 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:11 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:11 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:11 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:11 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:11 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:11 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:12 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:12 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:13 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:13 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:14 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:14 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:15 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:15 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:15 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:15 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:15 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:09:15 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:15 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:09:16 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:16 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:16 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:09:16 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:16 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:16 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:16 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:16 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:09:20 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:21 | INFO | Dashboard | API attempt 5
2026-06-21 22:09:23 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:23 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:24 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:24 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:24 | INFO | Dashboard | retrying in 16s...
2026-06-21 22:09:24 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:24 | INFO | Dashboard | retrying in 16s...
2026-06-21 22:09:24 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:24 | INFO | Dashboard | retrying in 16s...
2026-06-21 22:09:24 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:24 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:24 | INFO | Dashboard | retrying in 16s...
2026-06-21 22:09:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:38 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:39 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:39 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:39 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:40 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:40 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:40 | INFO | Dashboard | API attempt 5
2026-06-21 22:09:40 | INFO | Dashboard | API attempt 5
2026-06-21 22:09:40 | INFO | Dashboard | API attempt 5
2026-06-21 22:09:40 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:40 | INFO | Dashboard | retrying in 32s...
2026-06-21 22:09:40 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:40 | INFO | Dashboard | retrying in 32s...
2026-06-21 22:09:40 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:40 | INFO | Dashboard | retrying in 32s...
