timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-06-18T14:41:54.575987,BITCITY009.21,ok,165131.9863369182,166891.2049413598,171021.29639650948,1781778883
2026-06-18T14:41:54.575987,BITCITY009.22,ok,172637.985715869,186555.35956434032,174659.45820486164,1781778894
2026-06-18T14:41:54.575987,BITCITY009.23,ok,197032.4836974592,162629.9865439346,171025.26685516533,1781778890
2026-06-18T14:41:54.575987,BITCITY009.24,ok,37529.996894754135,47342.527332861726,51470.17542883859,1781778890
2026-06-18T14:41:54.575987,BITCITY009.25,ok,105083.99130531156,171386.9858193772,162503.64451337254,1781778881
2026-06-18T14:41:54.575987,BITCITY009.26,ok,165131.9863369182,175765.48545709852,162576.2326421322,1781778824
2026-06-18T14:41:54.575987,BITCITY009.27,ok,127601.98944216403,172295.91543167204,161542.28448549396,1781778838
2026-06-18T14:41:54.575987,BITCITY009.28,ok,187649.98447377063,184522.48473254117,175787.06846312524,1781778881
2026-06-18T14:41:54.575987,BITCITY009.29,ok,180143.98509481983,159971.6117638895,165158.04883476178,1781778881
2026-06-18T14:41:54.575987,BITCITY009.30,ok,180730.39129630037,177466.06344139206,172648.16637908915,1781778889
2026-06-18T14:41:54.575987,BITCITY009.31,ok,165131.9863369182,161378.98664744277,176439.34355564014,1781778884
2026-06-18T14:41:54.575987,BITCITY009.32,ok,165131.9863369182,172012.48576762312,174410.3882791807,1781778878
2026-06-18T14:41:54.575987,BITCITY009.33,ok,240191.98012642644,181707.7349654346,180934.00456070332,1781778893
2026-06-18T14:41:54.575987,BITCITY009.34,ok,195155.9838527215,169715.7281451577,173877.58326955425,1781778887
2026-06-18T14:41:54.575987,BITCITY009.35,ok,202661.98323167232,174983.61052179115,166865.1424435162,1781778888
2026-06-18T14:41:54.575987,BITCITY009.36,ok,135107.98882111488,119157.74014084435,110708.19689465022,1781778877
2026-06-18T14:41:54.575987,BITCITY009.37,ok,206414.98292114772,156062.2370873526,166865.1424435162,1781778886
2026-06-18T14:41:54.575987,BITCITY009.38,ok,187649.98447377063,167633.9861299018,162787.99043711126,1781778884
2026-06-18T14:41:54.575987,BITCITY009.[auto],dis,0.0,0.0,0.0,1778661868
2026-06-18T14:41:54.581738,BITCITY009.01,ok,90071.99254740991,178394.5399270696,171139.59570312762,1781778891
2026-06-18T14:41:54.581738,BITCITY009.02,ok,187649.98447377063,197657.9836457051,179979.46557718224,1781778880
2026-06-18T14:41:54.581738,BITCITY009.03,ok,172637.985715869,173576.23563823788,176141.05012328978,1781778893
2026-06-18T14:41:54.581738,BITCITY009.04,ok,72714.36898358613,164418.5254584502,171866.69867031058,1781778847
2026-06-18T14:41:54.581738,BITCITY009.05,ok,255203.9788843281,183271.48483604935,180993.459633909,1781778889
2026-06-18T14:41:54.581738,BITCITY009.06,ok,165131.9863369182,164320.79109153678,172816.96177527923,1781778885
2026-06-18T14:41:54.581738,BITCITY009.07,ok,195155.9838527215,180789.03191644844,175112.19229826162,1781778894
2026-06-18T14:41:54.581738,BITCITY009.08,ok,180143.98509481983,165444.73631104114,172841.598980272,1781778893
2026-06-18T14:41:54.581738,BITCITY009.09,ok,225179.9813685248,190151.98426675427,170208.06501848405,1781778890
2026-06-18T14:41:54.581738,BITCITY009.10,ok,172637.985715869,170448.73589700836,173032.18099575315,1781778860
2026-06-18T14:41:54.581738,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-18T14:41:54.581738,BITCITY009.12,ok,206414.98292114772,173888.98561236082,173466.58989535688,1781778886
2026-06-18T14:41:54.581738,BITCITY009.13,ok,172637.985715869,156091.55739742663,161502.78351219976,1781778884
2026-06-18T14:41:54.581738,BITCITY009.14,ok,202661.98323167232,193279.4840079838,174427.13547017786,1781778894
2026-06-18T14:41:54.581738,BITCITY009.15,ok,210167.98261062315,191402.9841632461,174286.8459310042,1781778893
2026-06-18T14:41:54.581738,BITCITY009.16,ok,142613.9882000657,198908.98354219692,178242.64443182497,1781778889
2026-06-18T14:41:54.581738,BITCITY009.17,ok,157625.98695796737,172950.73568999197,167232.20625591866,1781778893
2026-06-18T14:41:54.581738,BITCITY009.18,ok,183896.9847842953,166695.73620753293,176626.76956552305,1781778894
2026-06-18T14:41:54.581738,BITCITY009.19,ok,131354.98913163948,187024.4845255248,168670.0722258163,1781778891
2026-06-18T14:41:54.581738,BITCITY009.20,ok,210167.98261062315,162102.2209626021,164624.3784687616,1781778894
2026-06-18T14:41:54.581738,BITCITY009.21,ok,165131.9863369182,166891.2049413598,171021.29639650948,1781778883
2026-06-18T14:41:54.581738,BITCITY009.22,ok,172637.985715869,186555.35956434032,174659.45820486164,1781778894
2026-06-18T14:41:54.581738,BITCITY009.23,ok,197032.4836974592,162629.9865439346,171025.26685516533,1781778890
2026-06-18T14:41:54.581738,BITCITY009.24,ok,37529.996894754135,47342.527332861726,51470.17542883859,1781778890
2026-06-18T14:41:54.581738,BITCITY009.25,ok,105083.99130531156,171386.9858193772,162503.64451337254,1781778881
2026-06-18T14:41:54.581738,BITCITY009.26,ok,165131.9863369182,175765.48545709852,162576.2326421322,1781778824
2026-06-18T14:41:54.581738,BITCITY009.27,ok,127601.98944216403,172295.91543167204,161542.28448549396,1781778838
2026-06-18T14:41:54.581738,BITCITY009.28,ok,187649.98447377063,184522.48473254117,175787.06846312524,1781778881
2026-06-18T14:41:54.581738,BITCITY009.29,ok,180143.98509481983,159971.6117638895,165158.04883476178,1781778881
2026-06-18T14:41:54.581738,BITCITY009.30,ok,180730.39129630037,177466.06344139206,172648.16637908915,1781778889
2026-06-18T14:41:54.581738,BITCITY009.31,ok,165131.9863369182,161378.98664744277,176439.34355564014,1781778884
2026-06-18T14:41:54.581738,BITCITY009.32,ok,165131.9863369182,172012.48576762312,174410.3882791807,1781778878
2026-06-18T14:41:54.581738,BITCITY009.33,ok,240191.98012642644,181707.7349654346,180934.00456070332,1781778893
2026-06-18T14:41:54.581738,BITCITY009.34,ok,195155.9838527215,169715.7281451577,173877.58326955425,1781778887
2026-06-18T14:41:54.581738,BITCITY009.35,ok,202661.98323167232,174983.61052179115,166865.1424435162,1781778888
2026-06-18T14:41:54.581738,BITCITY009.36,ok,135107.98882111488,119157.74014084435,110708.19689465022,1781778877
2026-06-18T14:41:54.581738,BITCITY009.37,ok,206414.98292114772,156062.2370873526,166865.1424435162,1781778886
2026-06-18T14:41:54.581738,BITCITY009.38,ok,187649.98447377063,167633.9861299018,162787.99043711126,1781778884
2026-06-18T14:41:54.581738,BITCITY009.[auto],dis,0.0,0.0,0.0,1778661868
2026-06-18T14:51:19.246926,BITCITY009.01,ok,116342.99037373782,178765.93052134058,171413.2519304852,1781779481
2026-06-18T14:51:19.246926,BITCITY009.02,ok,217673.981989574,189526.48431850836,180187.9655599309,1781779489
2026-06-18T14:51:19.246926,BITCITY009.03,ok,187649.98447377063,174827.23553472967,176206.20636789873,1781779480
2026-06-18T14:51:19.246926,BITCITY009.04,ok,165131.9863369182,164868.10354625195,171903.3490579031,1781779486
2026-06-18T14:51:19.246926,BITCITY009.05,ok,187649.98447377063,188900.98437026248,181108.29751503223,1781779489
2026-06-18T14:51:19.246926,BITCITY009.06,ok,210167.98261062315,171826.7904704876,172973.33676234068,1781779475
2026-06-18T14:51:19.246926,BITCITY009.07,ok,210167.98261062315,174534.0324339894,175472.79138951926,1781779487
2026-06-18T14:51:19.246926,BITCITY009.08,ok,150119.98757901654,162317.23656981162,172984.94271841165,1781779493
2026-06-18T14:51:19.246926,BITCITY009.09,ok,195155.9838527215,196406.9837492133,170475.20562138074,1781779474
2026-06-18T14:51:19.246926,BITCITY009.10,ok,135107.98882111488,169823.23594876245,173063.53743847122,1781779483
2026-06-18T14:51:19.246926,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-18T14:51:19.246926,BITCITY009.12,ok,187649.98447377063,178267.48525008213,173635.99613134013,1781779489
2026-06-18T14:51:19.246926,BITCITY009.13,ok,87843.64898178389,156472.721428389,161243.3802133504,1781779488
2026-06-18T14:51:19.246926,BITCITY009.14,ok,225179.9813685248,194217.73393035264,174713.82294645722,1781779491
2026-06-18T14:51:19.246926,BITCITY009.15,ok,165131.9863369182,182645.98488780344,174230.64867002898,1781779490
2026-06-18T14:51:19.246926,BITCITY009.16,ok,172637.985715869,194530.4839044756,177982.0194533892,1781779489
2026-06-18T14:51:19.246926,BITCITY009.17,ok,142613.9882000657,166070.23625928705,166958.55002856106,1781779481
2026-06-18T14:51:19.246926,BITCITY009.18,ok,183896.9847842953,171074.23584525427,176600.70706767947,1781779494
2026-06-18T14:51:19.246926,BITCITY009.19,ok,165131.9863369182,177016.48535359034,168526.7284876766,1781779489
2026-06-18T14:51:19.246926,BITCITY009.20,ok,210167.98261062315,170546.47026392177,164611.3472198398,1781779475
2026-06-18T14:51:19.246926,BITCITY009.21,ok,180143.98509481983,162825.45527776142,170928.85597447056,1781779447
2026-06-18T14:51:19.246926,BITCITY009.22,ok,206414.98292114772,186868.1095384633,175052.02457863055,1781779490
2026-06-18T14:51:19.246926,BITCITY009.23,ok,187649.98447377063,157625.98695796737,171129.51684653966,1781779455
2026-06-18T14:51:19.246926,BITCITY009.24,ok,37529.996894754135,44918.71503340885,51374.06996804039,1781779492
2026-06-18T14:51:19.246926,BITCITY009.25,ok,123848.98975268863,162942.73651805753,162222.65820849646,1781779491
2026-06-18T14:51:19.246926,BITCITY009.26,ok,172637.985715869,169823.23594876245,162667.4513845847,1781779483
2026-06-18T14:51:19.246926,BITCITY009.27,ok,210167.98261062315,175491.82922974095,161599.70342605558,1781779491
2026-06-18T14:51:19.246926,BITCITY009.28,ok,150119.98757901654,172012.48576762312,175578.5684803766,1781779423
2026-06-18T14:51:19.246926,BITCITY009.29,ok,150119.98757901654,166539.36122047147,165027.73634554388,1781779491
2026-06-18T14:51:19.246926,BITCITY009.30,ok,123848.98975268863,168484.27512204857,172153.38614658997,1781779494
2026-06-18T14:51:19.246926,BITCITY009.31,ok,135107.98882111488,168259.4860781477,176840.86891304277,1781779479
2026-06-18T14:51:19.246926,BITCITY009.32,ok,180143.98509481983,166382.98623341,174384.32578133713,1781779480
2026-06-18T14:51:19.246926,BITCITY009.33,ok,157625.98695796737,185147.98468078705,180983.68619721767,1781779488
2026-06-18T14:51:19.246926,BITCITY009.34,ok,210167.98261062315,183476.72700656753,173955.770763085,1781779484
2026-06-18T14:51:19.246926,BITCITY009.35,ok,127601.98944216403,174045.3605994223,167015.00180611678,1781779487
2026-06-18T14:51:19.246926,BITCITY009.36,ok,157625.98695796737,120408.74003733616,110812.44688602454,1781779484
2026-06-18T14:51:19.246926,BITCITY009.37,ok,135107.98882111488,154185.7372426149,166786.95494998546,1781779476
2026-06-18T14:51:19.246926,BITCITY009.38,ok,153872.98726849194,167946.73610402475,162918.30292632917,1781779491
2026-06-18T14:51:19.246926,BITCITY009.[auto],dis,0.0,0.0,0.0,1778661868
2026-06-18T14:51:19.251066,BITCITY009.01,ok,116342.99037373782,178765.93052134058,171413.2519304852,1781779481
2026-06-18T14:51:19.251066,BITCITY009.02,ok,217673.981989574,189526.48431850836,180187.9655599309,1781779489
2026-06-18T14:51:19.251066,BITCITY009.03,ok,187649.98447377063,174827.23553472967,176206.20636789873,1781779480
2026-06-18T14:51:19.251066,BITCITY009.04,ok,165131.9863369182,164868.10354625195,171903.3490579031,1781779486
2026-06-18T14:51:19.251066,BITCITY009.05,ok,187649.98447377063,188900.98437026248,181108.29751503223,1781779489
2026-06-18T14:51:19.251066,BITCITY009.06,ok,210167.98261062315,171826.7904704876,172973.33676234068,1781779475
2026-06-18T14:51:19.251066,BITCITY009.07,ok,210167.98261062315,174534.0324339894,175472.79138951926,1781779487
2026-06-18T14:51:19.251066,BITCITY009.08,ok,150119.98757901654,162317.23656981162,172984.94271841165,1781779493
2026-06-18T14:51:19.251066,BITCITY009.09,ok,195155.9838527215,196406.9837492133,170475.20562138074,1781779474
2026-06-18T14:51:19.251066,BITCITY009.10,ok,135107.98882111488,169823.23594876245,173063.53743847122,1781779483
2026-06-18T14:51:19.251066,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-18T14:51:19.251066,BITCITY009.12,ok,187649.98447377063,178267.48525008213,173635.99613134013,1781779489
2026-06-18T14:51:19.251066,BITCITY009.13,ok,87843.64898178389,156472.721428389,161243.3802133504,1781779488
2026-06-18T14:51:19.251066,BITCITY009.14,ok,225179.9813685248,194217.73393035264,174713.82294645722,1781779491
2026-06-18T14:51:19.251066,BITCITY009.15,ok,165131.9863369182,182645.98488780344,174230.64867002898,1781779490
2026-06-18T14:51:19.251066,BITCITY009.16,ok,172637.985715869,194530.4839044756,177982.0194533892,1781779489
2026-06-18T14:51:19.251066,BITCITY009.17,ok,142613.9882000657,166070.23625928705,166958.55002856106,1781779481
2026-06-18T14:51:19.251066,BITCITY009.18,ok,183896.9847842953,171074.23584525427,176600.70706767947,1781779494
2026-06-18T14:51:19.251066,BITCITY009.19,ok,165131.9863369182,177016.48535359034,168526.7284876766,1781779489
2026-06-18T14:51:19.251066,BITCITY009.20,ok,210167.98261062315,170546.47026392177,164611.3472198398,1781779475
2026-06-18T14:51:19.251066,BITCITY009.21,ok,180143.98509481983,162825.45527776142,170928.85597447056,1781779447
2026-06-18T14:51:19.251066,BITCITY009.22,ok,206414.98292114772,186868.1095384633,175052.02457863055,1781779490
2026-06-18T14:51:19.251066,BITCITY009.23,ok,187649.98447377063,157625.98695796737,171129.51684653966,1781779455
2026-06-18T14:51:19.251066,BITCITY009.24,ok,37529.996894754135,44918.71503340885,51374.06996804039,1781779492
2026-06-18T14:51:19.251066,BITCITY009.25,ok,123848.98975268863,162942.73651805753,162222.65820849646,1781779491
2026-06-18T14:51:19.251066,BITCITY009.26,ok,172637.985715869,169823.23594876245,162667.4513845847,1781779483
2026-06-18T14:51:19.251066,BITCITY009.27,ok,210167.98261062315,175491.82922974095,161599.70342605558,1781779491
2026-06-18T14:51:19.251066,BITCITY009.28,ok,150119.98757901654,172012.48576762312,175578.5684803766,1781779423
2026-06-18T14:51:19.251066,BITCITY009.29,ok,150119.98757901654,166539.36122047147,165027.73634554388,1781779491
2026-06-18T14:51:19.251066,BITCITY009.30,ok,123848.98975268863,168484.27512204857,172153.38614658997,1781779494
2026-06-18T14:51:19.251066,BITCITY009.31,ok,135107.98882111488,168259.4860781477,176840.86891304277,1781779479
2026-06-18T14:51:19.251066,BITCITY009.32,ok,180143.98509481983,166382.98623341,174384.32578133713,1781779480
2026-06-18T14:51:19.251066,BITCITY009.33,ok,157625.98695796737,185147.98468078705,180983.68619721767,1781779488
2026-06-18T14:51:19.251066,BITCITY009.34,ok,210167.98261062315,183476.72700656753,173955.770763085,1781779484
2026-06-18T14:51:19.251066,BITCITY009.35,ok,127601.98944216403,174045.3605994223,167015.00180611678,1781779487
2026-06-18T14:51:19.251066,BITCITY009.36,ok,157625.98695796737,120408.74003733616,110812.44688602454,1781779484
2026-06-18T14:51:19.251066,BITCITY009.37,ok,135107.98882111488,154185.7372426149,166786.95494998546,1781779476
2026-06-18T14:51:19.251066,BITCITY009.38,ok,153872.98726849194,167946.73610402475,162918.30292632917,1781779491
2026-06-18T14:51:19.251066,BITCITY009.[auto],dis,0.0,0.0,0.0,1778661868
2026-06-18T15:00:07.742035,BITCITY009.01,ok,127132.86448097962,185920.0861794031,171685.27925172754,1781780044
2026-06-18T15:00:07.742035,BITCITY009.02,ok,157625.98695796737,183271.48483604935,179888.2468347297,1781780095
2026-06-18T15:00:07.742035,BITCITY009.03,ok,217673.981989574,172325.23574174606,176323.48760819485,1781780095
2026-06-18T15:00:07.742035,BITCITY009.04,ok,153286.5810670114,164506.4863886723,172018.5941655552,1781780061
2026-06-18T15:00:07.742035,BITCITY009.05,ok,165131.9863369182,186398.98457727887,180695.36981482303,1781780094
2026-06-18T15:00:07.742035,BITCITY009.06,ok,165131.9863369182,176205.29010820892,172961.93441953414,1781780085
2026-06-18T15:00:07.742035,BITCITY009.07,ok,217673.981989574,183603.781683555,175967.97884854727,1781780088
2026-06-18T15:00:07.742035,BITCITY009.08,ok,187649.98447377063,162004.48659568868,173128.28645655134,1781780092
2026-06-18T15:00:07.742035,BITCITY009.09,ok,202661.98323167232,197032.4836974592,170247.15876524942,1781780082
2026-06-18T15:00:07.742035,BITCITY009.10,ok,153872.98726849194,168259.4860781477,172815.9437089572,1781780089
2026-06-18T15:00:07.742035,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-18T15:00:07.742035,BITCITY009.12,ok,165131.9863369182,175139.9855088526,173375.37115290435,1781780094
2026-06-18T15:00:07.742035,BITCITY009.13,ok,187649.98447377063,158349.2212731267,161324.8255191116,1781780093
